Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1998-07-16T00:00:00Z,1998-7-16,82,74,66,75,72,64,94,88,78,30.09,30.06,30.04,6,6,5,21,9,NA,0,2,,250
1998-07-17T00:00:00Z,1998-7-17,82,75,68,77,72,66,94,90,84,30.09,30.07,30.04,6,6,6,14,5,NA,0,2,,221
1998-07-18T00:00:00Z,1998-7-18,80,74,68,77,72,66,94,89,74,30.09,30.03,29.98,6,6,4,16,5,NA,0,3,,242
1998-07-19T00:00:00Z,1998-7-19,87,78,68,79,69,57,94,73,45,30.01,29.99,29.98,6,6,6,9,5,NA,0,1,,134
1998-07-20T00:00:00Z,1998-7-20,86,78,71,79,70,57,94,77,54,30.04,29.97,29.89,6,6,6,16,9,NA,0,1,,53
1998-07-21T00:00:00Z,1998-7-21,82,78,73,77,74,70,94,87,79,30.01,29.92,29.86,6,6,6,16,8,NA,0,3,,80
1998-07-22T00:00:00Z,1998-7-22,86,78,69,77,72,68,94,81,58,30.06,30.03,30.01,6,6,5,21,7,NA,0,1,,251
1998-07-23T00:00:00Z,1998-7-23,84,76,68,81,75,66,94,89,78,30.04,30.03,29.98,6,5,5,18,8,NA,0,0,,254
1998-07-24T00:00:00Z,1998-7-24,84,76,69,81,75,68,94,90,84,30.06,30.05,30.04,6,4,3,14,5,NA,0,1,,234
1998-07-25T00:00:00Z,1998-7-25,84,78,73,77,74,70,94,89,79,30.06,30.02,29.98,6,6,3,12,5,NA,0,2,,232
1998-07-26T00:00:00Z,1998-7-26,86,78,71,79,75,70,94,86,66,30.01,29.95,29.89,6,6,5,13,5,NA,0,2,,243
1998-07-27T00:00:00Z,1998-7-27,82,78,73,79,74,70,94,88,78,29.98,29.91,29.86,6,6,6,18,7,NA,0,3,,60
1998-07-28T00:00:00Z,1998-7-28,86,78,71,73,68,59,94,73,45,30.01,29.98,29.95,6,6,6,23,9,28,0,3,,254
1998-07-29T00:00:00Z,1998-7-29,84,78,71,79,74,70,94,86,74,30.01,29.97,29.95,6,6,5,13,6,NA,0,2,,141
1998-07-30T00:00:00Z,1998-7-30,86,78,69,81,75,68,94,91,84,29.95,29.92,29.89,6,5,4,14,4,NA,0,2,,249
1998-07-31T00:00:00Z,1998-7-31,84,80,75,79,74,72,94,86,74,29.95,29.94,29.92,6,6,6,16,7,NA,0,3,,78
1998-08-01T00:00:00Z,1998-8-1,82,78,73,72,70,68,89,80,66,29.98,29.92,29.89,6,6,6,12,9,NA,0,6,,91
1998-08-02T00:00:00Z,1998-8-2,75,68,62,72,65,61,94,92,83,30.09,30.02,29.95,6,6,3,18,8,NA,0,5,Rain,350
1998-08-03T00:00:00Z,1998-8-3,80,71,62,66,62,57,94,83,61,30.21,30.15,30.09,6,6,4,12,7,25,0,4,Rain-Thunderstorm,339
1998-08-04T00:00:00Z,1998-8-4,82,73,64,68,64,61,94,73,54,30.21,30.17,30.12,6,6,6,16,8,NA,0,3,Rain,279
1998-08-05T00:00:00Z,1998-8-5,84,75,66,73,68,64,94,78,62,30.21,30.14,30.12,NA,NA,NA,14,7,NA,0,NA,,276
1998-08-06T00:00:00Z,1998-8-6,86,78,69,75,71,66,94,80,55,30.15,30.12,30.09,NA,NA,NA,12,7,NA,0,NA,,298
1998-08-07T00:00:00Z,1998-8-7,84,76,69,77,71,66,94,81,58,30.12,30.09,30.06,NA,NA,NA,12,5,NA,0,NA,,287
1998-08-08T00:00:00Z,1998-8-8,84,76,69,79,72,66,94,84,62,30.09,30.06,30.01,NA,NA,NA,14,5,NA,0,NA,,260
1998-08-09T00:00:00Z,1998-8-9,84,76,68,79,72,66,94,86,65,30.06,30.02,29.98,6,6,6,18,7,NA,0,2,,250
1998-08-10T00:00:00Z,1998-8-10,86,78,71,79,73,64,94,79,58,30.06,30.03,30.01,6,6,6,16,8,NA,0,5,,241
1998-08-11T00:00:00Z,1998-8-11,86,78,69,81,71,63,94,77,57,30.09,30.06,30.04,6,6,6,21,8,23,0,2,,255
1998-08-12T00:00:00Z,1998-8-12,87,80,73,82,73,63,94,80,61,30.06,30.01,29.95,6,6,6,12,6,NA,0,1,,225
1998-08-13T00:00:00Z,1998-8-13,86,78,71,79,75,70,94,87,79,29.98,29.96,29.92,6,5,4,12,5,NA,0,4,,288
1998-08-14T00:00:00Z,1998-8-14,86,78,71,79,71,64,94,77,55,29.95,29.92,29.89,6,6,5,18,8,NA,0,3,,285
1998-08-15T00:00:00Z,1998-8-15,84,78,71,81,74,66,94,86,69,30.04,29.98,29.92,6,5,4,16,8,NA,0,2,,277
1998-08-16T00:00:00Z,1998-8-16,87,81,75,81,75,72,94,84,70,30.12,30.08,30.06,6,6,4,12,5,NA,0,2,,127
1998-08-17T00:00:00Z,1998-8-17,87,79,71,81,72,66,94,81,49,30.09,30.07,30.01,6,6,6,12,7,NA,0,1,,5
1998-08-18T00:00:00Z,1998-8-18,84,76,69,77,73,68,94,88,74,30.04,29.99,29.95,6,6,1,18,6,NA,0,4,Rain-Thunderstorm,33
1998-08-19T00:00:00Z,1998-8-19,86,78,69,77,72,68,94,83,66,30.06,30.03,30.01,6,6,6,16,8,NA,0,2,,292
1998-08-20T00:00:00Z,1998-8-20,86,77,68,79,73,66,94,84,74,30.09,30.06,30.01,6,6,5,12,6,NA,0,2,Thunderstorm,304
1998-08-21T00:00:00Z,1998-8-21,84,76,69,75,68,63,94,78,51,30.09,30.06,30.04,6,6,6,14,9,NA,0,2,,293
1998-08-22T00:00:00Z,1998-8-22,84,78,71,79,73,63,94,85,54,30.06,30.04,29.98,6,6,5,16,7,NA,0,2,,323
1998-08-23T00:00:00Z,1998-8-23,86,78,69,79,74,68,94,86,66,30.06,30.04,30.01,6,6,6,12,6,NA,0,3,,18
1998-08-24T00:00:00Z,1998-8-24,84,76,69,77,73,68,94,85,70,30.06,30.04,30.01,6,6,4,12,5,NA,0,1,,321
1998-08-25T00:00:00Z,1998-8-25,86,78,71,77,72,68,94,83,55,30.09,30.06,30.04,6,6,6,12,7,NA,0,2,,279
1998-08-26T00:00:00Z,1998-8-26,84,78,71,81,75,70,94,90,84,30.06,30.01,29.89,6,6,4,16,6,NA,0,3,,297
1998-08-27T00:00:00Z,1998-8-27,86,80,73,77,72,68,94,80,58,29.95,29.88,29.86,6,6,4,13,7,NA,0,3,Rain-Thunderstorm,138
1998-08-28T00:00:00Z,1998-8-28,80,74,69,72,68,64,94,77,61,29.98,29.9,29.86,6,6,6,14,9,NA,0,3,,179
1998-08-29T00:00:00Z,1998-8-29,80,76,73,72,67,64,89,73,65,30.04,30,29.98,6,6,6,14,8,NA,0,5,,179
1998-08-30T00:00:00Z,1998-8-30,84,78,71,79,74,70,94,88,79,30.04,30,29.98,6,6,4,18,7,NA,0,5,Rain-Thunderstorm,264
1998-08-31T00:00:00Z,1998-8-31,84,78,71,79,74,70,94,89,79,30.01,29.97,29.92,6,6,3,10,4,NA,0,2,,82
1998-09-01T00:00:00Z,1998-9-1,84,78,73,79,75,70,94,90,79,29.98,29.93,29.92,6,6,5,14,8,NA,0,3,,44
1998-09-02T00:00:00Z,1998-9-2,82,78,75,79,76,73,94,91,84,29.98,29.96,29.92,6,6,4,16,11,NA,0,4,,72
1998-09-03T00:00:00Z,1998-9-3,82,78,73,75,74,72,94,88,74,30.06,30.01,29.98,6,6,5,14,7,NA,0,4,Rain,94
1998-09-04T00:00:00Z,1998-9-4,84,78,73,81,76,72,94,92,89,30.01,29.86,29.74,6,5,4,14,6,NA,0,4,,275
1998-09-05T00:00:00Z,1998-9-5,84,78,73,75,66,55,94,70,42,29.98,29.9,29.77,6,6,5,16,8,28,0,2,Rain,229
1998-09-06T00:00:00Z,1998-9-6,82,75,68,79,72,64,94,86,70,30.01,29.91,29.8,6,6,6,18,9,NA,0,2,,269
1998-09-07T00:00:00Z,1998-9-7,86,78,71,79,74,66,94,88,66,29.83,29.7,29.59,6,6,6,21,8,26,0,4,,209
1998-09-08T00:00:00Z,1998-9-8,80,73,66,66,61,54,94,67,47,30.01,29.93,29.83,6,6,6,12,7,NA,0,2,,302
1998-09-09T00:00:00Z,1998-9-9,82,74,66,75,70,63,94,85,73,30.04,29.96,29.89,6,6,6,21,9,NA,0,1,,275
1998-09-10T00:00:00Z,1998-9-10,82,76,71,75,72,68,94,87,74,29.92,29.89,29.86,6,6,6,9,5,NA,0,3,,224
1998-09-11T00:00:00Z,1998-9-11,75,72,68,72,67,57,94,85,60,29.89,29.79,29.68,6,6,2,18,9,NA,0,6,Rain-Thunderstorm,69
1998-09-12T00:00:00Z,1998-9-12,82,72,62,61,55,46,88,61,37,29.71,29.69,29.65,6,6,6,20,10,24,0,3,,294
1998-09-13T00:00:00Z,1998-9-13,80,73,66,68,60,50,94,67,44,29.98,29.66,29.59,6,6,6,23,9,34,0,5,,328
1998-09-14T00:00:00Z,1998-9-14,78,69,60,66,56,50,94,64,44,29.95,29.82,29.77,6,6,6,18,8,NA,0,3,,339
1998-09-15T00:00:00Z,1998-9-15,75,68,60,68,59,50,94,73,50,30.09,30.05,29.98,6,6,6,18,11,NA,0,3,,324
1998-09-16T00:00:00Z,1998-9-16,78,69,60,72,63,59,94,82,57,30.09,30.01,29.92,6,6,6,14,7,NA,0,1,,299
1998-09-17T00:00:00Z,1998-9-17,71,70,68,70,67,66,94,90,88,30.01,29.97,29.92,6,6,6,12,6,NA,0,4,,73
1998-09-18T00:00:00Z,1998-9-18,77,72,68,72,68,64,94,87,78,30.15,30.07,30.01,6,6,4,8,5,NA,0,5,,99
1998-09-19T00:00:00Z,1998-9-19,77,70,64,66,63,59,94,81,61,30.24,30.2,30.15,6,6,6,14,7,NA,0,2,,43
1998-09-20T00:00:00Z,1998-9-20,77,70,62,68,64,61,94,84,69,30.24,30.22,30.18,6,6,6,14,9,NA,0,3,,46
1998-09-21T00:00:00Z,1998-9-21,77,70,62,68,63,59,94,81,57,30.21,30.18,30.12,6,6,6,16,10,NA,0,3,,48
1998-09-22T00:00:00Z,1998-9-22,75,68,60,66,62,57,94,82,69,30.15,30.09,30.04,6,6,6,12,8,NA,0,3,,35
1998-09-23T00:00:00Z,1998-9-23,73,68,64,70,65,63,94,91,88,30.06,30.04,30.01,6,4,2,9,6,NA,0,5,Rain,4
1998-09-24T00:00:00Z,1998-9-24,73,68,62,70,65,63,100,94,88,30.04,29.99,29.95,6,4,2,14,8,NA,0,6,Rain-Thunderstorm,24
1998-09-25T00:00:00Z,1998-9-25,75,68,60,72,66,59,100,94,88,29.98,29.9,29.83,6,5,1,12,6,NA,0,6,Rain-Thunderstorm,18
1998-09-26T00:00:00Z,1998-9-26,77,70,62,72,66,61,100,85,61,29.83,29.73,29.68,6,6,5,16,6,NA,0,4,Rain,244
1998-09-27T00:00:00Z,1998-9-27,77,68,59,66,60,55,94,68,53,29.89,29.8,29.74,6,6,6,18,9,25,0,1,Thunderstorm,261
1998-09-28T00:00:00Z,1998-9-28,75,68,60,66,62,59,94,84,65,29.89,29.85,29.8,6,6,6,21,9,NA,0,3,Fog,312
1998-09-29T00:00:00Z,1998-9-29,75,68,60,70,65,59,94,87,69,29.89,29.83,29.71,6,6,6,18,9,NA,0,3,,284
1998-09-30T00:00:00Z,1998-9-30,77,70,60,68,62,52,94,76,44,29.8,29.73,29.65,6,6,6,14,7,NA,0,4,,318
1998-10-01T00:00:00Z,1998-10-1,73,65,57,59,55,50,94,70,47,29.8,29.77,29.74,6,6,6,16,7,NA,0,2,,311
1998-10-02T00:00:00Z,1998-10-2,75,67,59,59,53,52,88,65,44,29.83,29.78,29.71,6,6,6,17,7,26,0,2,,280
1998-10-03T00:00:00Z,1998-10-3,71,63,55,63,57,52,94,79,57,29.92,29.88,29.83,6,6,6,14,7,NA,0,1,,294
1998-10-04T00:00:00Z,1998-10-4,68,64,59,63,59,57,94,87,78,29.86,29.71,29.62,6,6,4,14,7,NA,0,5,Rain,358
1998-10-05T00:00:00Z,1998-10-5,69,64,59,66,60,57,94,92,83,29.65,29.63,29.59,6,4,2,12,7,NA,0,6,Rain-Thunderstorm,18
1998-10-06T00:00:00Z,1998-10-6,69,61,53,61,57,52,100,88,64,29.89,29.75,29.59,6,6,2,14,9,NA,0,4,Rain-Thunderstorm,326
1998-10-07T00:00:00Z,1998-10-7,69,61,53,59,54,52,94,80,60,30.01,29.93,29.89,6,6,6,18,8,NA,0,2,Thunderstorm,339
1998-10-08T00:00:00Z,1998-10-8,68,60,53,59,54,50,94,80,64,30.12,30.04,29.98,6,6,6,12,8,NA,0,4,Rain-Thunderstorm,335
1998-10-09T00:00:00Z,1998-10-9,64,58,53,61,55,50,94,89,73,30.18,30.14,30.09,6,6,6,14,7,NA,0,5,Thunderstorm,2
1998-10-10T00:00:00Z,1998-10-10,68,60,53,61,56,52,94,83,68,30.21,30.16,30.09,6,6,4,12,8,NA,0,2,,313
1998-10-11T00:00:00Z,1998-10-11,71,64,57,63,58,54,94,85,73,30.18,30.14,30.12,6,6,6,14,7,NA,0,3,,314
1998-10-12T00:00:00Z,1998-10-12,71,64,57,66,61,55,94,87,73,30.09,30.02,29.98,6,6,6,12,5,NA,0,3,,354
1998-10-13T00:00:00Z,1998-10-13,71,65,59,63,58,50,94,78,60,30.24,30.17,30.06,6,6,6,14,8,NA,0,2,,304
1998-10-14T00:00:00Z,1998-10-14,73,64,55,68,60,52,94,86,65,30.3,30.26,30.24,6,6,6,15,8,NA,0,1,,299
1998-10-15T00:00:00Z,1998-10-15,71,64,57,68,61,54,94,90,73,30.27,30.24,30.18,6,6,4,16,7,NA,0,3,,290
1998-10-16T00:00:00Z,1998-10-16,71,63,55,68,59,54,94,90,69,30.21,30.15,30.09,6,6,6,12,5,NA,0,4,,313
1998-10-17T00:00:00Z,1998-10-17,73,66,60,70,64,59,94,92,88,30.09,30.03,29.98,6,5,4,14,8,NA,0,2,,294
1998-10-18T00:00:00Z,1998-10-18,73,68,62,66,63,61,100,89,73,30.09,30.04,29.98,6,5,2,12,6,NA,0,5,Rain-Thunderstorm,46
1998-10-19T00:00:00Z,1998-10-19,64,60,53,63,58,52,94,91,77,30.06,29.96,29.89,6,5,4,16,8,NA,0,6,Rain-Thunderstorm,352
1998-10-20T00:00:00Z,1998-10-20,55,50,48,52,49,45,94,90,87,30.24,30.11,30.09,6,6,5,14,10,NA,0,1,,351
1998-10-21T00:00:00Z,1998-10-21,69,62,55,63,58,50,94,82,64,30.36,30.31,30.3,6,6,6,12,8,NA,0,1,,269
1998-10-22T00:00:00Z,1998-10-22,69,61,53,64,58,52,94,89,78,30.39,30.37,30.33,6,5,4,14,7,NA,0,3,,311
1998-10-23T00:00:00Z,1998-10-23,69,61,53,64,59,52,94,91,83,30.39,30.31,30.21,6,6,5,16,8,NA,0,2,,311
1998-10-24T00:00:00Z,1998-10-24,73,65,57,68,61,55,94,88,78,30.27,30.15,30.01,6,5,3,13,8,NA,0,4,,296
1998-10-25T00:00:00Z,1998-10-25,80,72,64,66,63,52,94,76,54,29.98,29.87,29.8,6,6,6,21,11,30,0,5,Rain,280
1998-10-26T00:00:00Z,1998-10-26,69,64,59,63,54,52,83,69,56,30.21,30.07,29.92,6,6,6,18,12,NA,0,3,Rain,322
1998-10-27T00:00:00Z,1998-10-27,69,63,57,61,57,52,94,83,68,30.39,30.34,30.24,6,6,6,16,9,NA,0,2,,295
1998-10-28T00:00:00Z,1998-10-28,71,62,53,63,57,50,94,83,56,30.36,30.31,30.24,NA,NA,NA,16,8,NA,0,NA,,286
1998-10-29T00:00:00Z,1998-10-29,75,64,53,68,59,50,94,89,69,30.3,30.21,30.12,6,6,6,14,6,NA,0,4,,349
1998-10-30T00:00:00Z,1998-10-30,66,60,55,61,54,46,94,78,63,30.36,30.29,30.24,6,6,6,14,7,NA,0,3,,290
1998-10-31T00:00:00Z,1998-10-31,66,58,51,61,53,48,94,79,56,30.27,30.12,30.01,6,6,6,14,10,NA,0,4,,318
1998-11-01T00:00:00Z,1998-11-1,69,61,53,59,52,48,94,76,56,29.98,29.92,29.86,6,6,6,12,6,NA,0,4,,335
1998-11-02T00:00:00Z,1998-11-2,69,61,53,66,58,52,94,88,73,29.92,29.87,29.8,6,6,6,14,8,NA,0,3,,317
1998-11-03T00:00:00Z,1998-11-3,73,65,57,68,62,55,94,86,69,29.8,29.72,29.65,6,6,6,18,7,NA,0,4,,265
1998-11-04T00:00:00Z,1998-11-4,66,60,55,61,57,55,100,90,73,29.92,29.74,29.62,6,6,5,12,6,NA,0,5,Rain,309
1998-11-05T00:00:00Z,1998-11-5,62,56,51,55,53,50,94,88,77,30.24,30.09,29.95,6,6,6,14,8,NA,0,6,,350
1998-11-06T00:00:00Z,1998-11-6,64,55,46,54,48,45,94,83,56,30.33,30.28,30.24,6,6,6,18,9,NA,0,1,,341
1998-11-07T00:00:00Z,1998-11-7,64,54,44,50,46,43,100,82,52,30.36,30.33,30.3,6,6,6,16,10,NA,0,1,,337
1998-11-08T00:00:00Z,1998-11-8,66,55,44,59,50,41,94,88,72,30.42,30.38,30.36,6,6,5,16,12,NA,0,2,,321
1998-11-09T00:00:00Z,1998-11-9,66,57,48,63,54,46,94,91,77,30.36,30.31,30.27,6,5,4,16,7,NA,0,1,,325
1998-11-10T00:00:00Z,1998-11-10,73,62,51,61,55,50,94,85,57,30.27,30.16,30.09,6,5,4,14,9,NA,0,2,,356
1998-11-11T00:00:00Z,1998-11-11,64,56,48,59,52,45,94,84,63,30.18,30.12,30.06,6,6,6,16,8,NA,0,1,,325
1998-11-12T00:00:00Z,1998-11-12,66,56,46,57,48,43,87,74,55,30.04,29.98,29.95,6,6,6,14,8,NA,0,3,,359
1998-11-13T00:00:00Z,1998-11-13,62,56,51,55,50,46,88,79,72,30.04,29.91,29.8,6,6,6,14,9,NA,0,3,,319
1998-11-14T00:00:00Z,1998-11-14,69,58,48,57,52,46,94,85,56,29.95,29.86,29.8,6,6,6,12,8,NA,0,2,,347
1998-11-15T00:00:00Z,1998-11-15,62,56,50,54,50,48,94,84,72,30.18,30.07,29.95,6,6,6,14,9,NA,0,3,,348
1998-11-16T00:00:00Z,1998-11-16,59,54,48,55,50,46,100,93,82,30.27,30.22,30.18,6,6,4,16,10,NA,0,7,Rain,4
1998-11-17T00:00:00Z,1998-11-17,59,54,48,54,51,46,94,89,72,30.27,30.19,30.09,6,6,6,14,8,NA,0,5,,46
1998-11-18T00:00:00Z,1998-11-18,57,54,50,54,45,37,94,74,51,30.09,30.05,30.01,6,6,6,18,10,NA,0,6,,26
1998-11-19T00:00:00Z,1998-11-19,59,52,44,45,42,37,93,75,51,30.18,30.12,30.09,6,6,5,14,9,NA,0,3,,340
1998-11-20T00:00:00Z,1998-11-20,59,49,39,46,40,37,93,76,45,30.24,30.19,30.15,6,6,6,16,11,NA,0,2,,334
1998-11-21T00:00:00Z,1998-11-21,51,46,41,37,34,30,81,67,47,30.3,30.25,30.21,6,6,6,14,10,NA,0,4,,22
1998-11-22T00:00:00Z,1998-11-22,46,42,39,37,35,30,87,75,66,30.24,30.16,30.12,6,6,6,12,9,NA,0,5,,356
1998-11-23T00:00:00Z,1998-11-23,51,44,37,45,39,34,93,80,67,30.09,30.05,30.04,6,6,4,14,11,NA,0,5,Rain,344
1998-11-24T00:00:00Z,1998-11-24,59,49,39,39,33,23,87,61,33,30.18,30.11,30.06,6,6,5,16,13,18,0,3,,348
1998-11-25T00:00:00Z,1998-11-25,53,47,41,50,40,30,94,75,58,30.15,30.07,29.98,6,6,4,16,10,NA,0,5,Rain,353
1998-11-26T00:00:00Z,1998-11-26,62,52,41,50,43,37,93,81,51,30.18,30.09,30.04,6,5,4,16,9,NA,0,1,,357
1998-11-27T00:00:00Z,1998-11-27,60,52,44,50,43,37,88,75,59,30.18,30.12,30.04,6,6,6,14,9,NA,0,4,,349
1998-11-28T00:00:00Z,1998-11-28,62,56,51,57,52,48,94,88,77,30.12,30.07,30.01,6,6,6,14,9,NA,0,4,Rain,320
1998-11-29T00:00:00Z,1998-11-29,57,52,46,52,48,43,94,86,67,30.04,29.93,29.86,6,6,6,12,7,NA,0,4,Thunderstorm,338
1998-11-30T00:00:00Z,1998-11-30,53,48,42,46,40,36,87,73,58,30.01,29.97,29.92,6,6,6,14,8,NA,0,5,Rain-Thunderstorm,352
1998-12-01T00:00:00Z,1998-12-1,57,50,44,46,43,39,100,79,54,30.09,30.06,30.01,6,6,6,14,7,NA,0,5,Rain,2
1998-12-02T00:00:00Z,1998-12-2,53,50,46,50,45,41,94,80,71,30.09,30.04,29.92,6,6,6,23,13,32,0,6,Rain,23
1998-12-03T00:00:00Z,1998-12-3,53,50,46,52,47,41,100,92,62,29.89,29.72,29.65,6,3,2,33,18,43,0,7,Rain-Thunderstorm,30
1998-12-04T00:00:00Z,1998-12-4,53,48,42,43,37,34,81,66,51,29.89,29.73,29.65,6,6,6,18,13,NA,0,5,,350
1998-12-05T00:00:00Z,1998-12-5,55,47,39,41,35,32,81,70,41,30.15,30.01,29.89,6,6,6,14,9,NA,0,1,,348
1998-12-06T00:00:00Z,1998-12-6,55,48,41,37,35,34,76,65,51,30.27,30.21,30.15,6,6,5,15,10,NA,0,4,,351
1998-12-07T00:00:00Z,1998-12-7,55,48,41,39,36,32,87,71,54,30.42,30.34,30.27,6,6,6,14,11,NA,0,1,,354
1998-12-08T00:00:00Z,1998-12-8,55,47,39,39,37,34,87,73,51,30.42,30.39,30.36,6,6,6,16,11,NA,0,1,,346
1998-12-09T00:00:00Z,1998-12-9,55,47,39,39,36,34,81,71,51,30.39,30.35,30.33,6,6,6,16,11,NA,0,3,,350
1998-12-10T00:00:00Z,1998-12-10,62,52,41,45,40,36,82,72,48,30.39,30.29,30.21,6,4,3,14,10,NA,0,2,,345
1998-12-11T00:00:00Z,1998-12-11,60,54,48,52,47,43,88,78,59,30.27,30.19,30.12,6,4,3,14,7,NA,0,5,,9
1998-12-12T00:00:00Z,1998-12-12,62,55,48,52,47,45,94,84,59,30.45,30.36,30.27,6,5,3,12,8,NA,0,4,,341
1998-12-13T00:00:00Z,1998-12-13,64,56,48,54,48,45,94,80,52,30.57,30.51,30.48,6,4,3,14,9,NA,0,1,,325
1998-12-14T00:00:00Z,1998-12-14,66,56,46,50,43,39,94,72,49,30.54,30.47,30.42,6,6,5,16,10,NA,0,4,,330
1998-12-15T00:00:00Z,1998-12-15,64,55,46,55,42,36,93,67,37,30.42,30.37,30.33,5,5,5,16,13,NA,0,0,,6
1998-12-16T00:00:00Z,1998-12-16,60,51,42,50,42,36,93,75,45,30.42,30.37,30.33,6,6,4,14,10,NA,0,1,,329
1998-12-17T00:00:00Z,1998-12-17,59,50,41,50,42,36,82,74,55,30.42,30.36,30.33,6,5,4,12,9,NA,0,3,,33
1998-12-18T00:00:00Z,1998-12-18,59,52,44,45,42,39,82,72,55,30.42,30.36,30.3,5,4,2,14,9,NA,0,4,,350
1998-12-19T00:00:00Z,1998-12-19,55,47,39,41,37,34,87,74,51,30.3,30.22,30.12,6,4,2,16,11,NA,0,3,,343
1998-12-20T00:00:00Z,1998-12-20,57,50,42,41,37,32,87,64,47,30.09,29.77,29.56,6,6,3,21,13,28,0,4,,307
1998-12-21T00:00:00Z,1998-12-21,57,48,39,32,23,18,65,40,21,30.09,29.87,29.62,6,6,6,17,10,28,0,1,,313
1998-12-22T00:00:00Z,1998-12-22,53,46,39,34,28,21,75,55,38,30.27,30.21,30.12,NA,NA,NA,18,11,NA,0,NA,,352
1998-12-23T00:00:00Z,1998-12-23,50,44,37,37,33,30,81,69,58,30.27,30.23,30.18,6,6,6,14,11,NA,0,5,,353
1998-12-24T00:00:00Z,1998-12-24,55,48,42,45,40,36,93,76,58,30.3,30.25,30.21,6,5,4,14,9,NA,0,4,,1
1998-12-25T00:00:00Z,1998-12-25,59,48,37,37,31,25,87,63,27,30.45,30.39,30.3,6,5,4,18,11,NA,0,1,,350
1998-12-26T00:00:00Z,1998-12-26,57,46,35,41,34,28,81,66,47,30.48,30.41,30.33,6,6,6,16,10,NA,0,3,,318
1998-12-27T00:00:00Z,1998-12-27,59,49,39,50,42,34,94,81,63,30.33,30.19,30.12,6,6,6,18,7,NA,0,1,,311
1998-12-28T00:00:00Z,1998-12-28,60,52,44,50,45,41,93,82,59,30.12,30.06,30.01,6,6,4,12,7,NA,0,4,,12
1998-12-29T00:00:00Z,1998-12-29,60,51,42,48,45,41,94,83,59,30.04,30,29.95,6,6,6,12,8,NA,0,3,,355
1998-12-30T00:00:00Z,1998-12-30,59,52,44,55,48,43,100,86,72,29.98,29.92,29.83,6,4,3,15,9,NA,0,6,Rain,47
1998-12-31T00:00:00Z,1998-12-31,59,54,50,55,49,45,100,79,59,29.83,29.75,29.68,6,6,4,16,9,NA,0,5,,201
1999-01-01T00:00:00Z,1999-1-1,55,52,46,50,47,43,94,85,63,29.95,29.77,29.65,6,6,4,23,11,NA,0,5,Rain-Thunderstorm,20
1999-01-02T00:00:00Z,1999-1-2,59,52,44,45,43,41,93,79,59,30.12,30.01,29.95,6,6,6,14,10,NA,0,4,,335
1999-01-03T00:00:00Z,1999-1-3,69,56,42,43,40,39,93,68,35,30.24,30.18,30.12,6,6,6,14,7,NA,0,2,,347
1999-01-04T00:00:00Z,1999-1-4,62,53,44,52,44,39,94,75,52,30.24,30.21,30.18,6,6,6,14,8,NA,0,2,,323
1999-01-05T00:00:00Z,1999-1-5,60,53,44,52,45,41,93,80,59,30.24,30.17,30.15,NA,NA,NA,18,8,NA,0,NA,,317
1999-01-06T00:00:00Z,1999-1-6,60,51,42,52,45,39,100,84,59,30.27,30.24,30.21,6,4,0,12,7,NA,0,2,Fog,334
1999-01-07T00:00:00Z,1999-1-7,60,51,42,50,44,39,94,81,48,30.24,30.16,30.12,6,3,0,9,5,NA,0,3,Fog,338
1999-01-08T00:00:00Z,1999-1-8,60,51,42,45,41,37,93,67,48,30.12,29.99,29.92,6,5,3,14,8,NA,0,3,,346
1999-01-09T00:00:00Z,1999-1-9,53,48,42,52,45,41,100,88,72,29.92,29.81,29.59,6,5,2,21,8,25,0,5,Rain,26
1999-01-10T00:00:00Z,1999-1-10,53,48,42,50,45,41,100,89,67,29.59,29.47,29.39,6,6,4,16,10,23,0,6,Rain,22
1999-01-11T00:00:00Z,1999-1-11,50,42,35,41,31,27,93,65,40,30.06,29.83,29.59,6,6,5,10,7,NA,0,2,,333
1999-01-12T00:00:00Z,1999-1-12,50,42,35,34,32,30,93,75,47,30.21,30.13,30.09,6,6,6,14,8,NA,0,1,,343
1999-01-13T00:00:00Z,1999-1-13,53,43,33,37,32,27,87,65,47,30.15,30.08,30.04,6,6,6,16,7,NA,0,2,,349
1999-01-14T00:00:00Z,1999-1-14,53,47,41,41,39,36,87,77,58,30.12,30.09,30.06,6,6,5,14,8,NA,0,4,,345
1999-01-15T00:00:00Z,1999-1-15,57,49,41,48,41,37,93,83,62,30.21,30.16,30.12,6,5,4,14,9,NA,0,1,,336
1999-01-16T00:00:00Z,1999-1-16,55,46,37,50,43,36,100,88,81,30.21,30.16,30.12,6,5,4,16,9,NA,0,2,,310
1999-01-17T00:00:00Z,1999-1-17,57,52,48,55,52,46,100,95,88,30.12,29.97,29.89,5,4,3,14,7,NA,0,6,Rain,216
1999-01-18T00:00:00Z,1999-1-18,55,52,48,50,46,43,100,82,63,30.24,30.11,29.95,6,5,2,12,6,NA,0,5,Rain,354
