CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,month,day,year,month_day,dow,week,date,city,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Max_Dew_PointC,MeanDew_PointC,Min_DewpointC
1997-12-1,59,46,33,48,40,34,100,79,51,30.27,30.21,30.15,6,2,0,7,3,NA,0,3,Fog,274,12,1,1997,12-01,1,48,1997-12-01,Granada,15,7.77777777777777,0.555555555555543,8.88888888888891,4.44444444444446,1.11111111111109
1997-12-2,62,50,37,46,42,37,100,82,52,30.15,30.1,30.04,5,1,0,5,1,NA,0,2,Fog,248,12,2,1997,12-02,2,48,1997-12-02,Granada,16.6666666666667,10,2.77777777777777,7.77777777777777,5.55555555555554,2.77777777777777
1997-12-3,60,53,46,48,46,45,100,81,59,30.01,29.94,29.83,6,4,1,7,1,NA,0,7,Fog,212,12,3,1997,12-03,3,48,1997-12-03,Granada,15.5555555555555,11.6666666666667,7.77777777777777,8.88888888888891,7.77777777777777,7.22222222222223
1997-12-4,53,50,46,50,47,45,100,90,77,29.71,29.64,29.56,6,3,0,5,1,NA,0,7,Fog-Rain,277,12,4,1997,12-04,4,48,1997-12-04,Granada,11.6666666666667,10,7.77777777777777,10,8.33333333333331,7.22222222222223
1997-12-5,44,42,39,36,35,34,87,78,70,29.98,29.77,29.5,6,6,5,14,10,25,0,7,Rain,44,12,5,1997,12-05,5,48,1997-12-05,Granada,6.66666666666669,5.55555555555554,3.88888888888891,2.22222222222223,1.66666666666669,1.11111111111109
1997-12-6,60,46,32,43,37,30,100,67,45,30.27,30.22,30.18,6,6,6,5,1,NA,0,1,,254,12,6,1997,12-06,6,48,1997-12-06,Granada,15.5555555555555,7.77777777777777,0,6.11111111111109,2.77777777777777,-1.11111111111109
1997-12-7,55,42,30,43,37,30,100,77,51,30.3,30.25,30.18,6,2,0,6,1,NA,0,5,Fog,253,12,7,1997,12-07,7,49,1997-12-07,Granada,12.7777777777778,5.55555555555554,-1.11111111111109,6.11111111111109,2.77777777777777,-1.11111111111109
1997-12-8,57,46,35,46,39,34,93,70,48,30.24,30.19,30.15,6,4,2,5,1,NA,0,5,,266,12,8,1997,12-08,1,49,1997-12-08,Granada,13.8888888888889,7.77777777777777,1.66666666666669,7.77777777777777,3.88888888888891,1.11111111111109
1997-12-9,62,55,48,55,49,45,100,83,55,30.27,30.22,30.18,6,3,0,12,2,NA,0,4,Fog,268,12,9,1997,12-09,2,49,1997-12-09,Granada,16.6666666666667,12.7777777777778,8.88888888888891,12.7777777777778,9.44444444444446,7.22222222222223
1997-12-10,59,52,46,46,45,43,100,80,59,30.36,30.33,30.3,6,4,1,6,1,NA,0,6,,247,12,10,1997,12-10,3,49,1997-12-10,Granada,15,11.1111111111111,7.77777777777777,7.77777777777777,7.22222222222223,6.11111111111109
1997-12-11,60,50,39,48,44,39,100,84,59,30.39,30.35,30.33,6,2,0,5,1,NA,0,5,Fog,272,12,11,1997,12-11,4,49,1997-12-11,Granada,15.5555555555555,10,3.88888888888891,8.88888888888891,6.66666666666669,3.88888888888891
1997-12-12,53,48,44,52,48,45,100,90,82,30.33,30.29,30.24,1,1,1,6,1,NA,0,6,Rain,118,12,12,1997,12-12,5,49,1997-12-12,Granada,11.6666666666667,8.88888888888891,6.66666666666669,11.1111111111111,8.88888888888891,7.22222222222223
1997-12-13,62,50,37,45,40,34,93,66,45,30.39,30.32,30.27,6,6,6,7,3,NA,0,1,,239,12,13,1997,12-13,6,49,1997-12-13,Granada,16.6666666666667,10,2.77777777777777,7.22222222222223,4.44444444444446,1.11111111111109
1997-12-14,57,45,33,39,36,32,100,65,41,30.3,30.26,30.21,6,6,6,10,3,NA,0,6,,129,12,14,1997,12-14,7,50,1997-12-14,Granada,13.8888888888889,7.22222222222223,0.555555555555543,3.88888888888891,2.22222222222223,0
1997-12-15,55,42,30,45,37,30,100,73,51,30.06,29.98,29.89,6,5,1,5,1,NA,0,5,Fog,162,12,15,1997,12-15,1,50,1997-12-15,Granada,12.7777777777778,5.55555555555554,-1.11111111111109,7.22222222222223,2.77777777777777,-1.11111111111109
1997-12-16,57,54,50,45,44,41,82,67,55,29.68,29.65,29.62,6,6,6,17,10,NA,0,6,Rain,206,12,16,1997,12-16,2,50,1997-12-16,Granada,13.8888888888889,12.2222222222222,10,7.22222222222223,6.66666666666669,5
1997-12-17,59,57,55,52,50,48,82,76,72,29.77,29.73,29.68,6,6,4,16,10,NA,0,6,Rain,163,12,17,1997,12-17,3,50,1997-12-17,Granada,15,13.8888888888889,12.7777777777778,11.1111111111111,10,8.88888888888891
1997-12-18,59,54,50,52,44,32,94,67,47,29.77,29.74,29.62,6,5,1,21,14,30,0,5,Rain,249,12,18,1997,12-18,4,50,1997-12-18,Granada,15,12.2222222222222,10,11.1111111111111,6.66666666666669,0
1997-12-19,53,50,46,46,44,43,93,79,67,29.89,29.84,29.74,6,6,5,10,6,NA,0,6,Rain,258,12,19,1997,12-19,5,50,1997-12-19,Granada,11.6666666666667,10,7.77777777777777,7.77777777777777,6.66666666666669,6.11111111111109
1997-12-20,53,50,46,45,42,41,87,74,62,30.15,30.08,30.01,6,6,6,13,6,NA,0,5,,250,12,20,1997,12-20,6,50,1997-12-20,Granada,11.6666666666667,10,7.77777777777777,7.22222222222223,5.55555555555554,5
1997-12-21,55,46,37,48,43,37,100,82,63,30.24,30.18,30.12,6,4,2,5,1,NA,0,5,Rain,178,12,21,1997,12-21,7,51,1997-12-21,Granada,12.7777777777778,7.77777777777777,2.77777777777777,8.88888888888891,6.11111111111109,2.77777777777777
1997-12-22,57,54,51,55,50,48,100,90,77,30.15,30.12,30.09,6,4,1,6,3,NA,0,6,Rain,204,12,22,1997,12-22,1,51,1997-12-22,Granada,13.8888888888889,12.2222222222222,10.5555555555555,12.7777777777778,10,8.88888888888891
1997-12-23,59,50,41,45,43,39,100,75,59,30.42,30.38,30.33,6,6,6,14,6,NA,0,1,,270,12,23,1997,12-23,2,51,1997-12-23,Granada,15,10,5,7.22222222222223,6.11111111111109,3.88888888888891
1997-12-24,62,50,37,50,42,37,100,79,48,30.57,30.51,30.27,5,1,0,0,0,NA,0,1,Fog,-1,12,24,1997,12-24,3,51,1997-12-24,Granada,16.6666666666667,10,2.77777777777777,10,5.55555555555554,2.77777777777777
1997-12-25,66,50,33,43,38,32,93,63,37,30.54,30.48,30.42,6,5,5,5,0,NA,0,1,,187,12,25,1997,12-25,4,51,1997-12-25,Granada,18.8888888888889,10,0.555555555555543,6.11111111111109,3.33333333333331,0
1997-12-26,55,47,39,46,40,36,100,78,51,30.42,30.37,30.33,6,4,2,20,6,NA,0,4,Rain,329,12,26,1997,12-26,5,51,1997-12-26,Granada,12.7777777777778,8.33333333333331,3.88888888888891,7.77777777777777,4.44444444444446,2.22222222222223
1997-12-27,57,44,30,37,35,30,100,68,44,30.45,30.36,30.3,6,5,4,9,1,NA,0,2,,263,12,27,1997,12-27,6,51,1997-12-27,Granada,13.8888888888889,6.66666666666669,-1.11111111111109,2.77777777777777,1.66666666666669,-1.11111111111109
1997-12-28,50,40,30,37,36,30,100,77,62,30.24,30.17,30.09,6,4,2,5,0,NA,0,5,,330,12,28,1997,12-28,7,52,1997-12-28,Granada,10,4.44444444444446,-1.11111111111109,2.77777777777777,2.22222222222223,-1.11111111111109
1997-12-29,50,46,41,46,43,39,100,90,81,30.04,29.97,29.92,5,4,1,5,1,NA,0,7,Rain,308,12,29,1997,12-29,1,52,1997-12-29,Granada,10,7.77777777777777,5,7.77777777777777,6.11111111111109,3.88888888888891
1997-12-30,51,48,46,50,47,45,100,93,88,29.92,29.89,29.86,6,1,0,4,0,NA,0,5,Fog-Rain,0,12,30,1997,12-30,2,52,1997-12-30,Granada,10.5555555555555,8.88888888888891,7.77777777777777,10,8.33333333333331,7.22222222222223
1997-12-31,53,50,48,52,48,46,100,91,82,29.98,29.95,29.92,5,3,0,9,2,NA,0,6,Fog-Rain,267,12,31,1997,12-31,3,52,1997-12-31,Granada,11.6666666666667,10,8.88888888888891,11.1111111111111,8.88888888888891,7.77777777777777
1998-1-1,50,44,39,37,34,28,93,66,47,30.18,30.11,30.04,6,6,6,15,9,NA,0,2,,306,1,1,1998,01-01,4,00,1998-01-01,Granada,10,6.66666666666669,3.88888888888891,2.77777777777777,1.11111111111109,-2.22222222222223
1998-1-2,50,41,32,45,37,32,100,81,66,30.36,30.33,30.3,6,6,5,5,1,NA,0,6,,275,1,2,1998,01-02,5,00,1998-01-02,Granada,10,5,0,7.22222222222223,2.77777777777777,0
1998-1-3,59,52,46,54,49,45,100,84,67,30.45,30.41,30.36,6,4,1,7,1,NA,0,6,Fog,306,1,3,1998,01-03,6,00,1998-01-03,Granada,15,11.1111111111111,7.77777777777777,12.2222222222222,9.44444444444446,7.22222222222223
1998-1-4,57,54,50,54,50,48,100,89,77,30.33,30.28,30.12,6,3,0,9,1,NA,0,6,Fog,278,1,4,1998,01-04,7,01,1998-01-04,Granada,13.8888888888889,12.2222222222222,10,12.2222222222222,10,8.88888888888891
1998-1-5,59,52,44,50,47,45,100,85,67,30.33,30.3,30.24,6,3,0,7,1,NA,0,4,Fog,270,1,5,1998,01-05,1,01,1998-01-05,Granada,15,11.1111111111111,6.66666666666669,10,8.33333333333331,7.22222222222223
1998-1-6,59,52,46,46,43,41,100,76,55,30.36,30.33,30.27,6,4,1,5,1,NA,0,7,Fog,125,1,6,1998,01-06,2,01,1998-01-06,Granada,15,11.1111111111111,7.77777777777777,7.77777777777777,6.11111111111109,5
1998-1-7,50,44,37,45,41,36,100,90,76,30.39,30.36,30.33,1,1,0,0,0,NA,0,7,Fog,-1,1,7,1998,01-07,3,01,1998-01-07,Granada,10,6.66666666666669,2.77777777777777,7.22222222222223,5,2.22222222222223
1998-1-8,64,48,33,48,38,34,100,76,39,30.42,30.39,30.36,6,4,0,7,1,NA,0,1,Fog,104,1,8,1998,01-08,4,01,1998-01-08,Granada,17.7777777777778,8.88888888888891,0.555555555555543,8.88888888888891,3.33333333333331,1.11111111111109
1998-1-9,62,48,33,45,38,32,93,67,42,30.45,30.38,30.3,6,4,3,13,1,NA,0,5,,129,1,9,1998,01-09,5,01,1998-01-09,Granada,16.6666666666667,8.88888888888891,0.555555555555543,7.22222222222223,3.33333333333331,0
1998-1-10,62,54,46,45,42,39,81,61,45,30.27,30.2,30.15,NA,NA,NA,12,8,NA,0,NA,,95,1,10,1998,01-10,6,01,1998-01-10,Granada,16.6666666666667,12.2222222222222,7.77777777777777,7.22222222222223,5.55555555555554,3.88888888888891
1998-1-11,60,51,42,46,42,39,87,66,48,30.18,30.14,30.12,6,6,6,9,5,NA,0,6,,141,1,11,1998,01-11,7,02,1998-01-11,Granada,15.5555555555555,10.5555555555555,5.55555555555554,7.77777777777777,5.55555555555554,3.88888888888891
1998-1-12,62,50,39,45,41,37,100,64,39,30.12,30.09,30.04,6,6,6,17,5,NA,0,6,,196,1,12,1998,01-12,1,02,1998-01-12,Granada,16.6666666666667,10,3.88888888888891,7.22222222222223,5,2.77777777777777
1998-1-13,55,52,46,50,41,36,94,69,54,30.21,30.16,30.06,6,6,6,16,7,NA,0,5,Rain,276,1,13,1998,01-13,2,02,1998-01-13,Granada,12.7777777777778,11.1111111111111,7.77777777777777,10,5,2.22222222222223
1998-1-14,55,45,35,43,34,30,100,66,47,30.39,30.37,30.33,6,6,6,14,2,NA,0,3,,329,1,14,1998,01-14,3,02,1998-01-14,Granada,12.7777777777778,7.22222222222223,1.66666666666669,6.11111111111109,1.11111111111109,-1.11111111111109
1998-1-15,55,42,30,36,32,28,93,63,41,30.48,30.43,30.39,6,5,4,5,0,NA,0,4,,260,1,15,1998,01-15,4,02,1998-01-15,Granada,12.7777777777778,5.55555555555554,-1.11111111111109,2.22222222222223,0,-2.22222222222223
1998-1-16,57,44,30,41,36,28,100,69,51,30.45,30.4,30.36,6,4,4,9,3,NA,0,2,,268,1,16,1998,01-16,5,02,1998-01-16,Granada,13.8888888888889,6.66666666666669,-1.11111111111109,5,2.22222222222223,-2.22222222222223
1998-1-17,62,46,30,41,36,30,100,73,42,30.42,30.36,30.12,5,1,0,5,0,NA,0,3,Fog,288,1,17,1998,01-17,6,02,1998-01-17,Granada,16.6666666666667,7.77777777777777,-1.11111111111109,5,2.22222222222223,-1.11111111111109
1998-1-18,57,44,30,41,36,28,100,76,51,30.42,30.35,30.3,5,1,0,7,1,NA,0,3,Fog,277,1,18,1998,01-18,7,03,1998-01-18,Granada,13.8888888888889,6.66666666666669,-1.11111111111109,5,2.22222222222223,-2.22222222222223
1998-1-19,60,51,42,45,42,41,93,72,52,30.42,30.35,30.09,6,5,4,12,3,NA,0,4,,316,1,19,1998,01-19,1,03,1998-01-19,Granada,15.5555555555555,10.5555555555555,5.55555555555554,7.22222222222223,5.55555555555554,5
1998-1-20,66,50,35,45,42,36,100,67,43,30.39,30.32,30.27,6,4,2,10,1,NA,0,4,,342,1,20,1998,01-20,2,03,1998-01-20,Granada,18.8888888888889,10,1.66666666666669,7.22222222222223,5.55555555555554,2.22222222222223
1998-1-21,66,50,33,39,31,19,100,51,18,30.3,30.25,30.18,5,5,5,16,3,NA,0,0,,347,1,21,1998,01-21,3,03,1998-01-21,Granada,18.8888888888889,10,0.555555555555543,3.88888888888891,-0.555555555555543,-7.22222222222223
1998-1-22,62,46,30,37,33,30,100,60,30,30.24,30.17,30.09,6,5,4,12,4,NA,0,0,,276,1,22,1998,01-22,4,03,1998-01-22,Granada,16.6666666666667,7.77777777777777,-1.11111111111109,2.77777777777777,0.555555555555543,-1.11111111111109
1998-1-23,53,40,28,41,36,27,93,73,58,30.09,30.04,29.86,6,6,4,16,4,NA,0,4,,272,1,23,1998,01-23,5,03,1998-01-23,Granada,11.6666666666667,4.44444444444446,-2.22222222222223,5,2.22222222222223,-2.77777777777777
1998-1-24,51,45,39,43,38,34,93,73,54,30.04,29.99,29.95,6,5,2,5,0,NA,0,5,Fog,210,1,24,1998,01-24,6,03,1998-01-24,Granada,10.5555555555555,7.22222222222223,3.88888888888891,6.11111111111109,3.33333333333331,1.11111111111109
1998-1-25,55,47,39,39,36,30,100,66,38,29.98,29.95,29.92,6,6,4,9,1,NA,0,5,,266,1,25,1998,01-25,7,04,1998-01-25,Granada,12.7777777777778,8.33333333333331,3.88888888888891,3.88888888888891,2.22222222222223,-1.11111111111109
1998-1-26,50,44,39,41,39,37,100,79,62,30.04,29.98,29.95,6,6,4,9,2,NA,0,7,Rain,298,1,26,1998,01-26,1,04,1998-01-26,Granada,10,6.66666666666669,3.88888888888891,5,3.88888888888891,2.77777777777777
1998-1-27,55,46,37,41,36,32,93,66,41,29.86,29.82,29.77,6,6,4,7,2,NA,0,6,,119,1,27,1998,01-27,2,04,1998-01-27,Granada,12.7777777777778,7.77777777777777,2.77777777777777,5,2.22222222222223,0
1998-1-28,60,51,42,41,39,37,81,59,42,29.71,29.65,29.59,6,6,6,9,6,NA,0,6,,78,1,28,1998,01-28,3,04,1998-01-28,Granada,15.5555555555555,10.5555555555555,5.55555555555554,5,3.88888888888891,2.77777777777777
1998-1-29,57,50,44,46,40,34,93,67,44,29.98,29.93,29.86,6,6,5,12,6,NA,0,3,,253,1,29,1998,01-29,4,04,1998-01-29,Granada,13.8888888888889,10,6.66666666666669,7.77777777777777,4.44444444444446,1.11111111111109
1998-1-30,53,43,33,39,37,34,100,71,54,29.92,29.79,29.68,6,6,5,8,4,NA,0,6,,103,1,30,1998,01-30,5,04,1998-01-30,Granada,11.6666666666667,6.11111111111109,0.555555555555543,3.88888888888891,2.77777777777777,1.11111111111109
1998-1-31,53,48,44,46,44,43,93,80,67,29.74,29.69,29.62,6,6,6,15,6,NA,0,5,Rain,178,1,31,1998,01-31,6,04,1998-01-31,Granada,11.6666666666667,8.88888888888891,6.66666666666669,7.77777777777777,6.66666666666669,6.11111111111109
1998-2-1,59,47,35,46,41,36,100,72,55,29.89,29.83,29.8,6,6,6,5,1,NA,0,6,Rain,147,2,1,1998,02-01,7,05,1998-02-01,Granada,15,8.33333333333331,1.66666666666669,7.77777777777777,5,2.22222222222223
1998-2-2,60,56,53,48,45,43,77,66,52,29.68,29.65,29.62,6,6,6,17,14,NA,0,5,Rain,163,2,2,1998,02-02,1,05,1998-02-02,Granada,15.5555555555555,13.3333333333333,11.6666666666667,8.88888888888891,7.22222222222223,6.11111111111109
1998-2-3,55,50,46,48,45,43,94,83,63,29.68,29.64,29.59,6,5,2,9,5,NA,0,6,Rain,161,2,3,1998,02-03,2,05,1998-02-03,Granada,12.7777777777778,10,7.77777777777777,8.88888888888891,7.22222222222223,6.11111111111109
1998-2-4,57,54,50,52,48,46,100,86,77,29.92,29.75,29.62,6,5,3,15,6,NA,0,6,Rain,265,2,4,1998,02-04,3,05,1998-02-04,Granada,13.8888888888889,12.2222222222222,10,11.1111111111111,8.88888888888891,7.77777777777777
1998-2-5,57,52,46,48,46,43,100,84,63,30.09,30.06,30.04,6,5,2,6,2,NA,0,6,Rain,5,2,5,1998,02-05,4,05,1998-02-05,Granada,13.8888888888889,11.1111111111111,7.77777777777777,8.88888888888891,7.77777777777777,6.11111111111109
1998-2-6,53,48,44,50,46,45,100,92,77,30.15,30.13,30.12,2,1,0,0,0,NA,0,6,Fog-Rain,-1,2,6,1998,02-06,5,05,1998-02-06,Granada,11.6666666666667,8.88888888888891,6.66666666666669,10,7.77777777777777,7.22222222222223
1998-2-7,62,50,39,46,43,37,100,68,48,30.33,30.3,30.27,6,6,6,12,5,NA,0,1,,116,2,7,1998,02-07,6,05,1998-02-07,Granada,16.6666666666667,10,3.88888888888891,7.77777777777777,6.11111111111109,2.77777777777777
1998-2-8,59,52,46,46,43,41,87,73,63,30.24,30.22,30.18,6,6,5,13,5,NA,0,6,Rain,112,2,8,1998,02-08,7,06,1998-02-08,Granada,15,11.1111111111111,7.77777777777777,7.77777777777777,6.11111111111109,5
1998-2-9,60,55,50,50,47,45,82,76,59,30.27,30.25,30.21,6,6,6,9,6,NA,0,6,Rain,85,2,9,1998,02-09,1,06,1998-02-09,Granada,15.5555555555555,12.7777777777778,10,10,8.33333333333331,7.22222222222223
1998-2-10,62,55,48,46,45,43,82,67,55,30.36,30.31,30.27,6,6,6,12,7,NA,0,6,Rain,68,2,10,1998,02-10,2,06,1998-02-10,Granada,16.6666666666667,12.7777777777778,8.88888888888891,7.77777777777777,7.22222222222223,6.11111111111109
1998-2-11,62,54,46,48,46,43,87,70,55,30.42,30.38,30.36,6,6,6,8,4,NA,0,6,,100,2,11,1998,02-11,3,06,1998-02-11,Granada,16.6666666666667,12.2222222222222,7.77777777777777,8.88888888888891,7.77777777777777,6.11111111111109
1998-2-12,59,54,50,48,47,45,82,71,63,30.45,30.42,30.39,6,6,6,10,4,NA,0,6,,51,2,12,1998,02-12,4,06,1998-02-12,Granada,15,12.2222222222222,10,8.88888888888891,8.33333333333331,7.22222222222223
1998-2-13,68,55,42,48,45,41,93,62,43,30.48,30.44,30.39,6,6,6,10,6,NA,0,1,,82,2,13,1998,02-13,5,06,1998-02-13,Granada,20,12.7777777777778,5.55555555555554,8.88888888888891,7.22222222222223,5
1998-2-14,68,54,41,48,45,39,93,61,43,30.54,30.51,30.48,NA,NA,NA,12,6,NA,0,NA,,129,2,14,1998,02-14,6,06,1998-02-14,Granada,20,12.2222222222222,5,8.88888888888891,7.22222222222223,3.88888888888891
1998-2-15,78,58,39,46,43,37,93,54,29,30.57,30.49,30.42,6,5,5,8,2,NA,0,0,,211,2,15,1998,02-15,7,07,1998-02-15,Granada,25.5555555555555,14.4444444444445,3.88888888888891,7.77777777777777,6.11111111111109,2.77777777777777
1998-2-16,78,58,37,50,43,36,93,57,28,30.45,30.41,30.36,5,5,5,7,1,NA,0,0,,117,2,16,1998,02-16,1,07,1998-02-16,Granada,25.5555555555555,14.4444444444445,2.77777777777777,10,6.11111111111109,2.22222222222223
1998-2-17,75,56,37,46,44,37,100,52,34,30.42,30.37,30.36,6,5,5,8,2,NA,0,1,,264,2,17,1998,02-17,2,07,1998-02-17,Granada,23.8888888888889,13.3333333333333,2.77777777777777,7.77777777777777,6.66666666666669,2.77777777777777
1998-2-18,71,55,39,48,45,37,100,62,41,30.51,30.47,30.42,6,4,4,17,4,NA,0,4,,140,2,18,1998,02-18,3,07,1998-02-18,Granada,21.6666666666667,12.7777777777778,3.88888888888891,8.88888888888891,7.22222222222223,2.77777777777777
1998-2-19,66,52,39,43,40,37,100,58,37,30.48,30.41,30.33,6,5,2,14,3,NA,0,4,,136,2,19,1998,02-19,4,07,1998-02-19,Granada,18.8888888888889,11.1111111111111,3.88888888888891,6.11111111111109,4.44444444444446,2.77777777777777
1998-2-20,77,59,41,46,42,39,93,53,33,30.36,30.31,30.27,6,5,4,8,1,NA,0,5,,226,2,20,1998,02-20,5,07,1998-02-20,Granada,25,15,5,7.77777777777777,5.55555555555554,3.88888888888891
1998-2-21,64,52,39,48,42,37,93,66,45,30.39,30.36,30.33,6,6,5,5,1,NA,0,6,,257,2,21,1998,02-21,6,07,1998-02-21,Granada,17.7777777777778,11.1111111111111,3.88888888888891,8.88888888888891,5.55555555555554,2.77777777777777
1998-2-22,59,50,42,41,36,30,87,53,39,30.54,30.5,30.45,6,6,6,17,8,NA,0,1,,5,2,22,1998,02-22,7,08,1998-02-22,Granada,15,10,5.55555555555554,5,2.22222222222223,-1.11111111111109
1998-2-23,59,44,30,34,30,27,87,51,34,30.63,30.55,30.45,6,6,6,14,4,NA,0,1,,35,2,23,1998,02-23,1,08,1998-02-23,Granada,15,6.66666666666669,-1.11111111111109,1.11111111111109,-1.11111111111109,-2.77777777777777
1998-2-24,62,47,32,36,33,28,87,51,32,30.48,30.41,30.36,6,6,6,14,3,NA,0,1,,131,2,24,1998,02-24,2,08,1998-02-24,Granada,16.6666666666667,8.33333333333331,0,2.22222222222223,0.555555555555543,-2.22222222222223
1998-2-25,64,47,30,37,35,28,100,57,37,30.45,30.42,30.39,6,6,6,14,4,NA,0,1,,166,2,25,1998,02-25,3,08,1998-02-25,Granada,17.7777777777778,8.33333333333331,-1.11111111111109,2.77777777777777,1.66666666666669,-2.22222222222223
1998-2-26,64,47,30,37,35,30,100,53,32,30.51,30.48,30.42,6,5,5,13,2,NA,0,0,,161,2,26,1998,02-26,4,08,1998-02-26,Granada,17.7777777777778,8.33333333333331,-1.11111111111109,2.77777777777777,1.66666666666669,-1.11111111111109
1998-2-27,68,50,32,41,37,30,93,53,35,30.48,30.42,30.36,5,4,4,10,2,NA,0,0,,134,2,27,1998,02-27,5,08,1998-02-27,Granada,20,10,0,5,2.77777777777777,-1.11111111111109
1998-2-28,68,52,35,41,36,32,93,56,30,30.36,30.26,30.18,6,6,5,9,1,NA,0,6,,277,2,28,1998,02-28,6,08,1998-02-28,Granada,20,11.1111111111111,1.66666666666669,5,2.22222222222223,0
1998-3-1,66,49,32,41,38,30,93,55,37,30.3,30.25,30.21,NA,NA,NA,14,3,NA,0,NA,,270,3,1,1998,03-01,7,09,1998-03-01,Granada,18.8888888888889,9.44444444444446,0,5,3.33333333333331,-1.11111111111109
1998-3-2,69,50,32,43,38,32,100,55,28,30.36,30.33,30.3,6,4,3,7,2,NA,0,0,,263,3,2,1998,03-02,1,09,1998-03-02,Granada,20.5555555555555,10,0,6.11111111111109,3.33333333333331,0
1998-3-3,77,55,33,45,39,34,100,50,27,30.39,30.34,30.27,6,5,4,8,1,NA,0,1,,138,3,3,1998,03-03,2,09,1998-03-03,Granada,25,12.7777777777778,0.555555555555543,7.22222222222223,3.88888888888891,1.11111111111109
1998-3-4,80,56,33,43,37,32,93,45,21,30.36,30.31,30.24,6,6,6,8,1,NA,0,6,,265,3,4,1998,03-04,3,09,1998-03-04,Granada,26.6666666666667,13.3333333333333,0.555555555555543,6.11111111111109,2.77777777777777,0
1998-3-5,80,60,41,45,41,34,87,46,23,30.39,30.36,30.3,6,6,6,5,0,NA,0,4,,270,3,5,1998,03-05,4,09,1998-03-05,Granada,26.6666666666667,15.5555555555555,5,7.22222222222223,5,1.11111111111109
1998-3-6,82,60,37,46,42,34,87,46,28,30.45,30.4,30.36,6,6,6,9,2,NA,0,1,,257,3,6,1998,03-06,5,09,1998-03-06,Granada,27.7777777777778,15.5555555555555,2.77777777777777,7.77777777777777,5.55555555555554,1.11111111111109
1998-3-7,77,58,39,46,42,36,87,48,25,30.48,30.45,30.39,6,6,6,10,3,NA,0,6,,275,3,7,1998,03-07,6,09,1998-03-07,Granada,25,14.4444444444445,3.88888888888891,7.77777777777777,5.55555555555554,2.22222222222223
1998-3-8,77,58,39,50,45,37,93,52,33,30.45,30.37,30.3,6,6,4,15,3,NA,0,6,,315,3,8,1998,03-08,7,10,1998-03-08,Granada,25,14.4444444444445,3.88888888888891,10,7.22222222222223,2.77777777777777
1998-3-9,71,55,39,50,44,37,93,54,33,30.3,30.25,30.18,6,6,5,20,4,NA,0,2,,309,3,9,1998,03-09,1,10,1998-03-09,Granada,21.6666666666667,12.7777777777778,3.88888888888891,10,6.66666666666669,2.77777777777777
1998-3-10,73,56,39,43,40,36,87,46,28,30.39,30.36,30.33,NA,NA,NA,14,3,NA,0,NA,,285,3,10,1998,03-10,2,10,1998-03-10,Granada,22.7777777777778,13.3333333333333,3.88888888888891,6.11111111111109,4.44444444444446,2.22222222222223
1998-3-11,64,50,35,46,42,34,93,59,45,30.3,30.18,30.09,6,6,6,21,6,30,0,1,,330,3,11,1998,03-11,3,10,1998-03-11,Granada,17.7777777777778,10,1.66666666666669,7.77777777777777,5.55555555555554,1.11111111111109
1998-3-12,55,50,44,36,31,27,54,48,44,30.15,30.13,30.09,6,6,6,22,16,30,0,4,,43,3,12,1998,03-12,4,10,1998-03-12,Granada,12.7777777777778,10,6.66666666666669,2.22222222222223,-0.555555555555543,-2.77777777777777
1998-3-13,59,48,37,34,31,23,56,45,36,30.24,30.21,30.18,6,6,6,14,9,NA,0,1,,318,3,13,1998,03-13,5,10,1998-03-13,Granada,15,8.88888888888891,2.77777777777777,1.11111111111109,-0.555555555555543,-5
1998-3-14,64,47,30,37,33,27,93,51,32,30.36,30.32,30.27,6,5,3,9,2,NA,0,1,,230,3,14,1998,03-14,6,10,1998-03-14,Granada,17.7777777777778,8.33333333333331,-1.11111111111109,2.77777777777777,0.555555555555543,-2.77777777777777
1998-3-15,69,50,30,41,37,30,100,53,28,30.36,30.31,30.24,5,5,4,12,2,NA,0,0,,323,3,15,1998,03-15,7,11,1998-03-15,Granada,20.5555555555555,10,-1.11111111111109,5,2.77777777777777,-1.11111111111109
1998-3-16,75,54,32,43,38,32,100,46,25,30.36,30.31,30.24,6,5,4,9,0,NA,0,1,,160,3,16,1998,03-16,1,11,1998-03-16,Granada,23.8888888888889,12.2222222222222,0,6.11111111111109,3.33333333333331,0
1998-3-17,80,56,32,43,38,27,80,41,24,30.39,30.34,30.27,NA,NA,NA,9,1,NA,0,NA,,226,3,17,1998,03-17,2,11,1998-03-17,Granada,26.6666666666667,13.3333333333333,0,6.11111111111109,3.33333333333331,-2.77777777777777
1998-3-18,78,58,37,46,41,32,81,44,31,30.33,30.29,30.24,6,6,6,15,3,NA,0,1,,178,3,18,1998,03-18,3,11,1998-03-18,Granada,25.5555555555555,14.4444444444445,2.77777777777777,7.77777777777777,5,0
