Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2011-04-04T00:00:00Z,2011-4-4,64,60,55,57,55,52,94,84,73,30.24,30.14,30.04,6,6,5,12,6,NA,0,2,,225
2011-04-05T00:00:00Z,2011-4-5,68,62,55,57,54,50,94,77,56,30.33,30.27,30.24,6,5,2,21,7,NA,0,1,,280
2011-04-06T00:00:00Z,2011-4-6,64,58,53,59,55,50,94,83,68,30.36,30.32,30.3,6,6,4,15,6,NA,0,2,,59
2011-04-07T00:00:00Z,2011-4-7,62,58,53,59,55,52,100,89,82,30.36,30.32,30.24,6,3,1,18,7,NA,0,2,,255
2011-04-08T00:00:00Z,2011-4-8,66,62,57,59,51,45,83,68,49,30.24,30.13,30.04,6,6,6,22,10,21,0,1,,246
2011-04-09T00:00:00Z,2011-4-9,75,65,55,57,50,43,82,59,31,30.06,30.03,29.98,NA,NA,NA,12,7,NA,0,NA,,124
2011-04-10T00:00:00Z,2011-4-10,75,67,59,59,54,50,88,66,44,30.09,30.03,29.98,6,6,5,20,7,30,0,2,Rain,325
2011-04-11T00:00:00Z,2011-4-11,69,64,60,59,54,48,94,70,52,30.18,30.12,30.06,6,6,4,17,7,29,0,1,Rain-Thunderstorm,276
2011-04-12T00:00:00Z,2011-4-12,69,63,57,59,53,48,88,69,49,30.21,30.17,30.12,6,6,6,18,8,33,0,1,,306
2011-04-13T00:00:00Z,2011-4-13,64,60,57,57,52,48,88,73,56,30.18,30.12,30.04,6,6,5,12,5,NA,0,3,,137
2011-04-14T00:00:00Z,2011-4-14,64,60,55,55,51,45,94,72,49,30.06,29.93,29.86,6,6,6,18,6,NA,0,3,,38
2011-04-15T00:00:00Z,2011-4-15,62,58,53,52,46,39,77,63,45,30.01,29.92,29.86,6,6,6,14,7,NA,0,2,,55
2011-04-16T00:00:00Z,2011-4-16,64,58,51,52,49,46,88,71,52,30.12,30.07,30.04,6,6,6,14,7,NA,0,1,,190
2011-04-17T00:00:00Z,2011-4-17,64,58,51,55,51,46,88,75,64,30.18,30.12,30.09,6,6,6,20,9,NA,0,1,,254
2011-04-18T00:00:00Z,2011-4-18,66,58,50,55,48,36,94,71,32,30.18,30.12,30.04,6,6,6,10,7,NA,0,1,,96
2011-04-19T00:00:00Z,2011-4-19,64,57,50,54,49,43,88,74,52,30.04,29.97,29.92,6,6,6,14,8,NA,0,1,,33
2011-04-20T00:00:00Z,2011-4-20,64,58,53,57,53,48,88,80,68,30.01,29.98,29.95,6,6,6,16,10,25,0,4,,38
2011-04-21T00:00:00Z,2011-4-21,66,62,59,57,54,46,88,76,52,30.01,29.93,29.86,6,6,5,25,16,NA,0,4,,58
2011-04-22T00:00:00Z,2011-4-22,60,60,59,57,53,52,88,78,72,29.86,29.76,29.71,6,6,4,25,17,NA,0,4,Rain,55
2011-04-23T00:00:00Z,2011-4-23,64,60,55,59,55,54,94,83,72,29.92,29.79,29.71,6,6,5,10,6,NA,0,3,Rain,146
2011-04-24T00:00:00Z,2011-4-24,66,63,60,59,57,54,94,83,64,29.98,29.92,29.89,6,6,6,25,13,NA,0,3,,71
2011-04-25T00:00:00Z,2011-4-25,68,64,59,59,55,52,88,79,60,29.98,29.93,29.89,6,6,6,13,7,NA,0,2,,359
2011-04-26T00:00:00Z,2011-4-26,71,66,60,59,54,52,88,70,50,29.95,29.88,29.86,6,6,6,16,9,25,0,1,Rain,279
2011-04-27T00:00:00Z,2011-4-27,69,62,55,57,53,46,88,70,43,29.95,29.91,29.89,6,6,5,15,9,21,0,1,,273
2011-04-28T00:00:00Z,2011-4-28,68,62,57,61,54,48,94,74,52,29.92,29.85,29.8,6,6,6,12,6,21,0,1,Rain,29
2011-04-29T00:00:00Z,2011-4-29,64,60,55,57,55,52,94,84,73,29.83,29.71,29.62,6,6,4,18,10,NA,0,2,Rain,34
2011-04-30T00:00:00Z,2011-4-30,69,61,53,57,52,48,88,74,53,29.68,29.6,29.56,6,6,5,22,10,30,0,2,,39
2011-05-01T00:00:00Z,2011-5-1,68,62,55,57,55,52,94,80,64,29.71,29.68,29.65,6,6,5,14,5,NA,0,2,,238
2011-05-02T00:00:00Z,2011-5-2,64,60,57,59,56,54,94,84,72,29.71,29.62,29.59,6,6,4,23,10,NA,0,3,Rain,41
2011-05-03T00:00:00Z,2011-5-3,68,62,55,61,55,52,94,81,64,29.92,29.78,29.71,6,6,2,20,9,23,0,1,Rain-Thunderstorm,266
2011-05-04T00:00:00Z,2011-5-4,68,62,57,59,57,54,94,81,64,30.06,29.98,29.92,6,6,2,13,7,21,0,2,,78
2011-05-05T00:00:00Z,2011-5-5,69,63,57,63,58,54,94,81,60,30.12,30.08,30.04,6,6,4,10,5,NA,0,1,,105
2011-05-06T00:00:00Z,2011-5-6,69,64,60,61,59,55,94,81,60,30.15,30.12,30.09,6,6,5,21,9,NA,0,3,,57
2011-05-07T00:00:00Z,2011-5-7,66,64,62,61,58,55,94,82,73,30.12,30.05,29.98,6,6,4,26,19,NA,0,4,Rain,56
2011-05-08T00:00:00Z,2011-5-8,71,63,55,61,58,55,100,82,64,30.09,30.04,29.95,6,6,2,24,11,36,0,3,Rain-Thunderstorm,41
2011-05-09T00:00:00Z,2011-5-9,68,64,59,61,60,59,100,88,73,30.24,30.16,30.09,6,4,1,8,4,NA,0,4,,137
2011-05-10T00:00:00Z,2011-5-10,69,64,60,59,58,55,94,78,60,30.36,30.3,30.24,6,6,4,14,6,NA,0,2,,84
2011-05-11T00:00:00Z,2011-5-11,68,62,57,61,57,54,94,81,68,30.3,30.2,30.09,6,6,3,16,6,NA,0,1,,252
2011-05-12T00:00:00Z,2011-5-12,71,66,60,61,58,54,88,75,60,30.09,30.08,30.06,6,6,6,18,10,NA,0,1,,235
2011-05-13T00:00:00Z,2011-5-13,75,68,62,61,58,55,83,66,50,30.09,30.07,30.04,6,6,6,13,7,21,0,1,,200
2011-05-14T00:00:00Z,2011-5-14,73,68,62,63,60,54,94,77,50,30.12,30.04,30.01,6,6,4,16,7,NA,0,1,Rain-Thunderstorm,213
2011-05-15T00:00:00Z,2011-5-15,69,63,57,63,54,48,94,71,52,30.27,30.18,30.12,6,6,1,18,8,NA,0,2,Rain,232
2011-05-16T00:00:00Z,2011-5-16,69,63,57,57,54,48,88,72,46,30.33,30.28,30.21,6,6,6,18,8,22,0,1,,257
2011-05-17T00:00:00Z,2011-5-17,69,64,59,61,57,54,88,77,64,30.24,30.18,30.09,6,6,6,21,9,NA,0,1,,245
2011-05-18T00:00:00Z,2011-5-18,71,65,59,61,57,50,88,74,53,30.09,30.04,29.98,6,6,6,16,8,18,0,3,,35
2011-05-19T00:00:00Z,2011-5-19,69,66,62,61,57,52,88,74,53,30.06,30.03,30.01,6,6,6,15,10,NA,0,2,,70
2011-05-20T00:00:00Z,2011-5-20,71,64,57,55,51,46,77,61,43,30.12,30.08,30.06,6,6,6,16,8,20,0,1,,37
2011-05-21T00:00:00Z,2011-5-21,73,66,59,61,53,41,83,62,31,30.12,30.08,30.06,6,6,6,12,7,24,0,1,,349
2011-05-22T00:00:00Z,2011-5-22,77,68,59,61,54,43,88,59,29,30.15,30.11,30.06,6,6,6,14,6,NA,0,1,,242
2011-05-23T00:00:00Z,2011-5-23,78,70,62,63,52,43,83,53,28,30.18,30.16,30.15,6,6,6,13,8,22,0,1,,261
2011-05-24T00:00:00Z,2011-5-24,82,73,64,59,53,48,73,49,32,30.21,30.17,30.15,6,6,6,18,10,24,0,1,,267
2011-05-25T00:00:00Z,2011-5-25,75,70,66,68,59,50,94,65,41,30.18,30.13,30.09,6,6,6,14,7,21,0,1,,234
2011-05-26T00:00:00Z,2011-5-26,77,70,64,66,62,57,94,72,57,30.09,30.05,30.01,6,6,6,14,6,NA,0,1,,40
2011-05-27T00:00:00Z,2011-5-27,71,70,68,64,61,57,88,74,68,30.06,30.04,30.01,6,6,6,12,7,NA,0,2,,100
2011-05-28T00:00:00Z,2011-5-28,71,68,64,63,59,55,88,73,57,30.06,30.04,30.01,6,6,6,17,8,NA,0,4,Rain,218
2011-05-29T00:00:00Z,2011-5-29,75,68,62,66,62,57,88,80,69,30.09,30.05,30.01,6,6,6,16,6,NA,0,3,,249
2011-05-30T00:00:00Z,2011-5-30,73,68,64,66,62,55,94,78,53,30.04,29.99,29.95,6,6,6,15,6,NA,0,1,,141
2011-05-31T00:00:00Z,2011-5-31,71,66,62,63,60,57,94,81,64,30.15,30.03,29.95,6,6,5,13,7,21,0,3,Rain,35
2011-06-01T00:00:00Z,2011-6-1,71,64,57,61,52,41,94,67,40,30.15,30.11,30.01,6,6,6,24,10,38,0,3,Rain,166
2011-06-02T00:00:00Z,2011-6-2,64,62,59,57,53,43,82,73,48,30.15,30.12,30.09,6,6,4,13,6,21,0,2,Rain,249
2011-06-03T00:00:00Z,2011-6-3,68,62,57,57,55,50,88,75,63,30.15,30.09,30.04,6,6,6,15,9,NA,0,2,,48
2011-06-04T00:00:00Z,2011-6-4,69,64,59,59,57,54,94,77,56,30.06,29.98,29.92,6,6,4,10,6,26,0,2,Rain,353
2011-06-05T00:00:00Z,2011-6-5,68,64,59,59,58,55,94,80,68,29.92,29.85,29.8,6,6,6,10,6,25,0,2,Rain,275
2011-06-06T00:00:00Z,2011-6-6,71,65,59,59,58,55,88,74,64,29.83,29.78,29.74,6,6,6,9,5,18,0,1,,208
2011-06-07T00:00:00Z,2011-6-7,73,68,62,63,60,57,94,78,65,29.77,29.71,29.68,6,6,3,14,6,NA,0,4,Rain-Thunderstorm,263
2011-06-08T00:00:00Z,2011-6-8,66,62,59,61,58,54,100,84,73,30.01,29.87,29.77,6,6,2,14,9,23,0,5,Rain-Thunderstorm,90
2011-06-09T00:00:00Z,2011-6-9,69,66,64,63,58,54,83,73,60,30.06,30.03,30.01,6,6,6,12,7,NA,0,4,,96
2011-06-10T00:00:00Z,2011-6-10,68,65,62,64,62,57,94,87,73,30.06,30.01,29.98,6,6,1,15,8,NA,0,4,Rain,62
2011-06-11T00:00:00Z,2011-6-11,71,66,60,63,59,55,94,77,57,30.12,30.08,30.06,6,6,6,15,7,NA,0,3,,202
2011-06-12T00:00:00Z,2011-6-12,73,70,66,66,64,61,94,81,73,30.12,30.08,30.04,6,6,6,20,8,NA,0,3,,190
2011-06-13T00:00:00Z,2011-6-13,73,70,66,66,64,59,94,79,61,30.06,30.04,30.01,6,6,6,9,5,NA,0,2,,147
2011-06-14T00:00:00Z,2011-6-14,78,72,66,64,60,55,88,66,47,30.09,30.07,30.06,6,6,6,15,7,24,0,1,,267
2011-06-15T00:00:00Z,2011-6-15,77,72,66,68,61,55,88,68,47,30.09,30.08,30.06,6,6,6,10,7,21,0,1,,246
2011-06-16T00:00:00Z,2011-6-16,77,72,66,68,64,57,94,77,68,30.09,30.03,30.01,6,6,6,14,7,NA,0,1,,231
2011-06-17T00:00:00Z,2011-6-17,75,72,68,68,65,59,94,78,57,30.06,29.96,29.86,6,6,6,12,7,NA,0,1,,105
2011-06-18T00:00:00Z,2011-6-18,75,72,69,68,64,61,94,78,69,30.06,29.92,29.86,6,6,6,13,6,NA,0,2,,152
2011-06-19T00:00:00Z,2011-6-19,71,70,68,64,60,48,83,70,49,30.12,30.1,30.06,6,6,6,17,8,25,0,4,,177
2011-06-20T00:00:00Z,2011-6-20,77,73,69,68,66,64,88,82,69,30.12,30.09,30.04,6,6,6,20,9,NA,0,4,,215
2011-06-21T00:00:00Z,2011-6-21,77,72,66,70,67,63,94,82,69,30.09,30.06,30.04,6,6,6,16,7,NA,0,1,,225
2011-06-22T00:00:00Z,2011-6-22,80,73,66,70,63,57,94,70,45,30.09,30.04,30.01,6,6,6,16,6,17,0,1,,129
2011-06-23T00:00:00Z,2011-6-23,77,72,68,66,64,61,88,73,57,30.15,30.08,30.04,6,6,6,12,7,NA,0,1,,145
2011-06-24T00:00:00Z,2011-6-24,77,72,68,64,62,55,83,71,50,30.21,30.17,30.15,6,6,5,16,8,22,0,1,,226
2011-06-25T00:00:00Z,2011-6-25,78,73,68,68,66,64,88,77,65,30.24,30.2,30.15,6,6,6,20,8,NA,0,2,,226
2011-06-26T00:00:00Z,2011-6-26,82,75,68,70,63,50,88,67,32,30.18,30.14,30.12,6,6,6,13,7,24,0,1,,61
2011-06-27T00:00:00Z,2011-6-27,78,73,68,70,66,61,88,75,61,30.15,30.09,30.04,6,6,5,9,5,NA,0,1,,73
2011-06-28T00:00:00Z,2011-6-28,80,74,68,72,63,55,89,66,42,30.06,29.99,29.92,6,6,6,10,6,18,0,1,,248
2011-06-29T00:00:00Z,2011-6-29,84,78,71,72,66,59,89,69,42,30.06,30,29.98,6,6,6,18,7,23,0,1,,208
2011-06-30T00:00:00Z,2011-6-30,77,72,68,70,61,50,88,66,50,30.12,30.08,30.04,6,6,6,18,11,31,0,4,,219
2011-07-01T00:00:00Z,2011-7-1,78,73,68,68,62,54,83,68,42,30.09,30.05,29.98,6,6,6,16,8,28,0,1,,250
2011-07-02T00:00:00Z,2011-7-2,78,76,73,70,69,68,88,80,69,30.01,29.9,29.83,6,6,6,16,8,NA,0,3,,199
2011-07-03T00:00:00Z,2011-7-3,78,76,73,70,67,57,88,76,50,29.86,29.83,29.8,6,6,6,17,6,NA,0,2,,88
2011-07-04T00:00:00Z,2011-7-4,78,74,71,70,64,59,94,70,54,30.01,29.88,29.77,6,6,6,15,9,NA,0,1,,94
2011-07-05T00:00:00Z,2011-7-5,80,74,68,72,68,64,89,79,69,30.04,29.98,29.92,6,6,6,22,9,30,0,1,,243
2011-07-06T00:00:00Z,2011-7-6,80,74,69,72,69,64,94,81,73,29.92,29.89,29.86,6,6,4,15,7,NA,0,2,,126
2011-07-07T00:00:00Z,2011-7-7,78,74,69,72,65,59,83,70,54,29.89,29.81,29.74,6,6,6,16,10,18,0,2,,72
2011-07-08T00:00:00Z,2011-7-8,78,74,71,66,62,59,78,63,54,29.95,29.9,29.83,6,6,6,20,12,NA,0,2,,177
2011-07-09T00:00:00Z,2011-7-9,80,74,68,72,65,61,89,73,54,30.04,30,29.95,6,6,6,9,7,23,0,1,,159
2011-07-10T00:00:00Z,2011-7-10,82,76,69,70,66,54,88,73,37,30.01,29.99,29.95,6,6,6,15,7,NA,0,2,,55
2011-07-11T00:00:00Z,2011-7-11,82,76,69,70,64,59,83,68,51,29.98,29.96,29.89,6,6,6,12,7,NA,0,1,,64
2011-07-12T00:00:00Z,2011-7-12,77,73,69,70,68,63,88,80,65,29.92,29.85,29.74,6,6,6,14,6,NA,0,2,,44
2011-07-13T00:00:00Z,2011-7-13,80,73,66,72,63,57,94,69,45,30.01,29.85,29.77,6,6,2,22,10,33,0,2,Rain-Thunderstorm,326
2011-07-14T00:00:00Z,2011-7-14,75,68,62,66,62,55,94,77,68,30.12,30.06,30.01,6,6,2,16,7,30,0,5,Rain,102
2011-07-15T00:00:00Z,2011-7-15,78,72,66,68,66,61,94,79,57,30.15,30.1,30.04,6,6,1,21,8,NA,0,3,Rain-Thunderstorm,203
2011-07-16T00:00:00Z,2011-7-16,80,74,69,70,69,66,88,80,69,30.09,29.98,29.86,6,6,6,18,10,NA,0,2,,230
2011-07-17T00:00:00Z,2011-7-17,80,74,69,72,67,57,94,80,64,29.89,29.79,29.71,6,6,5,26,8,NA,0,3,Rain,132
2011-07-18T00:00:00Z,2011-7-18,73,70,66,63,60,54,88,69,50,29.89,29.87,29.8,6,6,6,22,8,NA,0,3,,196
2011-07-19T00:00:00Z,2011-7-19,82,74,66,72,61,41,100,66,23,29.95,29.72,29.59,6,6,1,25,10,30,0,2,Rain-Thunderstorm,196
2011-07-20T00:00:00Z,2011-7-20,73,68,62,61,55,50,83,61,46,29.98,29.97,29.95,6,6,6,16,8,25,0,1,,69
2011-07-21T00:00:00Z,2011-7-21,77,72,68,64,62,61,78,71,61,29.98,29.91,29.86,6,6,6,17,8,22,0,2,,121
2011-07-22T00:00:00Z,2011-7-22,73,70,68,64,61,57,83,69,60,29.95,29.91,29.83,6,6,6,13,7,26,0,5,,63
2011-07-23T00:00:00Z,2011-7-23,77,70,64,64,58,48,88,64,41,29.98,29.94,29.89,6,6,6,17,9,33,0,2,,228
2011-07-24T00:00:00Z,2011-7-24,73,70,66,66,57,48,83,65,49,29.98,29.94,29.92,6,6,6,17,8,32,0,2,,152
2011-07-25T00:00:00Z,2011-7-25,77,72,66,68,63,57,83,73,53,29.95,29.89,29.83,6,6,6,17,8,23,0,2,,243
2011-07-26T00:00:00Z,2011-7-26,78,74,69,68,66,63,88,76,65,29.95,29.88,29.83,6,6,6,20,7,NA,0,2,Rain,55
2011-07-27T00:00:00Z,2011-7-27,77,73,69,66,63,61,83,73,61,30.06,30,29.95,6,6,6,15,8,NA,0,2,,113
2011-07-28T00:00:00Z,2011-7-28,78,73,68,64,62,55,88,67,44,30.09,30.07,30.04,6,6,6,16,7,NA,0,1,,248
2011-07-29T00:00:00Z,2011-7-29,78,74,69,70,66,64,88,77,65,30.09,30.04,29.98,6,6,6,15,5,NA,0,2,,221
2011-07-30T00:00:00Z,2011-7-30,78,72,66,70,67,61,88,82,73,30.04,29.99,29.95,6,6,2,22,6,34,0,3,Rain-Thunderstorm,292
2011-07-31T00:00:00Z,2011-7-31,80,74,68,70,66,63,83,78,61,30.01,29.94,29.89,6,6,6,12,7,NA,0,2,,219
2011-08-01T00:00:00Z,2011-8-1,78,74,69,70,68,66,94,77,65,29.95,29.91,29.89,6,6,6,10,6,NA,0,1,,209
2011-08-02T00:00:00Z,2011-8-2,80,76,71,70,68,64,88,76,65,29.98,29.95,29.89,6,6,6,16,8,17,0,2,,51
2011-08-03T00:00:00Z,2011-8-3,80,74,69,70,66,63,83,72,61,30.09,30.04,29.98,6,6,6,13,7,21,0,2,,57
2011-08-04T00:00:00Z,2011-8-4,82,76,69,72,67,63,89,73,51,30.09,30.04,29.98,6,6,6,18,8,NA,0,1,,261
2011-08-05T00:00:00Z,2011-8-5,80,76,71,72,70,68,89,81,74,30.01,29.96,29.92,6,6,6,15,6,NA,0,2,,209
2011-08-06T00:00:00Z,2011-8-6,82,78,75,73,72,72,89,83,70,29.92,29.82,29.77,6,6,6,16,8,NA,0,3,,212
2011-08-07T00:00:00Z,2011-8-7,78,76,71,73,67,61,94,76,57,29.89,29.82,29.77,6,6,4,23,8,NA,0,3,,91
2011-08-08T00:00:00Z,2011-8-8,77,73,69,64,62,59,78,66,57,30.12,29.99,29.89,6,6,6,12,6,NA,0,3,,103
2011-08-09T00:00:00Z,2011-8-9,75,70,66,63,55,46,78,56,36,30.21,30.16,30.12,6,6,6,14,7,26,0,2,,224
2011-08-10T00:00:00Z,2011-8-10,77,72,66,66,61,57,78,68,57,30.21,30.19,30.12,6,6,6,13,8,NA,0,2,,181
2011-08-11T00:00:00Z,2011-8-11,78,73,68,68,65,63,88,74,61,30.15,30.08,30.04,6,6,6,13,7,NA,0,1,,248
2011-08-12T00:00:00Z,2011-8-12,80,74,68,68,66,64,88,76,65,30.06,30,29.95,6,6,6,15,7,NA,0,1,,253
2011-08-13T00:00:00Z,2011-8-13,80,74,69,70,66,61,83,71,54,29.98,29.88,29.83,6,6,6,9,6,NA,0,1,,174
2011-08-14T00:00:00Z,2011-8-14,82,76,71,72,69,64,89,76,58,29.92,29.85,29.8,6,6,6,12,5,NA,0,1,,80
2011-08-15T00:00:00Z,2011-8-15,80,76,71,72,67,63,83,71,54,30.04,29.96,29.89,6,6,6,13,5,NA,0,1,,89
2011-08-16T00:00:00Z,2011-8-16,84,78,71,68,63,59,74,61,45,30.06,30.03,30.01,6,6,6,13,7,23,0,1,,219
2011-08-17T00:00:00Z,2011-8-17,82,76,71,73,69,66,89,76,61,30.01,29.95,29.92,6,6,6,12,5,18,0,1,,231
2011-08-18T00:00:00Z,2011-8-18,82,76,71,73,70,64,89,76,65,30.01,29.96,29.92,6,6,6,15,7,NA,0,2,,53
2011-08-19T00:00:00Z,2011-8-19,86,78,71,73,69,61,94,76,43,30.09,30.06,30.01,6,6,6,12,6,NA,0,1,,78
2011-08-20T00:00:00Z,2011-8-20,84,78,71,72,65,59,89,65,42,30.12,30.09,30.06,6,6,6,9,5,21,0,1,,245
2011-08-21T00:00:00Z,2011-8-21,86,78,71,72,63,55,78,59,35,30.09,30.05,30.01,6,6,6,13,8,NA,0,1,,271
2011-08-22T00:00:00Z,2011-8-22,87,79,71,73,62,52,83,55,31,30.04,29.98,29.95,6,6,6,12,9,32,0,1,,39
2011-08-23T00:00:00Z,2011-8-23,84,76,69,73,66,52,89,67,50,29.98,29.95,29.92,6,6,6,15,9,18,0,2,,47
2011-08-24T00:00:00Z,2011-8-24,84,80,75,73,72,70,89,79,66,29.98,29.95,29.92,6,6,5,10,5,17,0,2,,97
2011-08-25T00:00:00Z,2011-8-25,84,80,75,73,71,70,89,76,66,29.95,29.9,29.83,6,6,6,10,4,NA,0,1,,167
2011-08-26T00:00:00Z,2011-8-26,84,78,71,73,69,54,83,73,39,29.95,29.79,29.71,6,6,2,28,8,32,0,2,Rain-Thunderstorm,233
2011-08-27T00:00:00Z,2011-8-27,78,72,66,64,58,48,78,60,34,30.15,30.08,29.95,6,6,6,18,8,20,0,2,Rain,157
2011-08-28T00:00:00Z,2011-8-28,80,73,66,68,65,61,88,74,61,30.15,30.08,30.01,6,6,6,21,9,22,0,2,Rain,267
2011-08-29T00:00:00Z,2011-8-29,82,76,71,70,67,66,83,74,61,30.04,30,29.95,6,6,6,16,7,NA,0,2,,246
2011-08-30T00:00:00Z,2011-8-30,80,76,73,72,69,66,83,76,65,29.98,29.91,29.83,6,6,6,14,6,NA,0,3,,147
2011-08-31T00:00:00Z,2011-8-31,80,76,73,72,70,66,89,78,70,29.86,29.84,29.8,6,6,6,12,6,NA,0,3,,219
2011-09-01T00:00:00Z,2011-9-1,82,76,69,73,69,63,89,77,65,29.89,29.85,29.83,6,6,6,13,6,21,0,1,,55
2011-09-02T00:00:00Z,2011-9-2,80,76,71,73,69,61,89,77,57,29.92,29.89,29.86,6,6,6,10,5,28,0,1,,77
2011-09-03T00:00:00Z,2011-9-3,80,76,71,72,67,63,89,74,57,29.89,29.87,29.86,6,6,6,12,5,NA,0,2,,193
2011-09-04T00:00:00Z,2011-9-4,80,74,68,68,63,59,83,68,48,30.01,29.89,29.86,6,6,6,14,6,22,0,1,,230
2011-09-05T00:00:00Z,2011-9-5,77,74,71,70,65,57,88,73,53,30.24,30.11,30.01,6,6,4,12,6,20,0,4,Rain,96
2011-09-06T00:00:00Z,2011-9-6,78,73,68,68,64,61,78,72,57,30.3,30.23,30.18,6,6,6,15,5,NA,0,2,,242
2011-09-07T00:00:00Z,2011-9-7,80,73,66,73,67,59,89,79,54,30.21,30.15,30.09,6,6,6,17,7,24,0,2,,265
2011-09-08T00:00:00Z,2011-9-8,80,76,71,72,69,64,88,79,58,30.12,30.04,29.98,6,6,4,15,8,18,0,2,,239
2011-09-09T00:00:00Z,2011-9-9,80,76,71,72,69,66,88,78,65,30.01,29.95,29.89,6,6,6,16,6,16,0,2,,248
2011-09-10T00:00:00Z,2011-9-10,80,74,69,72,69,66,89,79,70,29.98,29.93,29.89,6,6,6,10,5,18,0,2,,237
2011-09-11T00:00:00Z,2011-9-11,80,74,68,72,68,61,88,77,65,30.04,29.99,29.95,6,6,6,17,7,20,0,1,,275
2011-09-12T00:00:00Z,2011-9-12,80,76,71,72,68,66,94,75,61,30.12,30.06,30.04,6,6,6,15,6,NA,0,2,,215
2011-09-13T00:00:00Z,2011-9-13,80,74,69,70,68,64,88,77,65,30.06,30.01,29.95,6,6,6,12,6,NA,0,1,,234
2011-09-14T00:00:00Z,2011-9-14,82,76,71,70,67,64,88,70,58,30.04,30,29.98,6,6,6,15,6,21,0,1,,270
2011-09-15T00:00:00Z,2011-9-15,84,76,69,72,67,57,83,71,42,30.01,30,29.98,6,6,6,12,6,24,0,1,,281
2011-09-16T00:00:00Z,2011-9-16,82,76,69,72,69,64,89,79,66,30.04,30.01,29.98,6,6,6,14,5,23,0,2,,249
2011-09-17T00:00:00Z,2011-9-17,80,74,69,72,68,64,88,77,65,30.04,29.98,29.89,6,6,6,14,7,22,0,1,,263
2011-09-18T00:00:00Z,2011-9-18,77,72,66,72,67,61,94,81,65,29.95,29.85,29.8,6,6,1,18,6,NA,0,3,Rain,97
2011-09-19T00:00:00Z,2011-9-19,77,68,60,61,51,46,83,56,38,30.12,30.02,29.95,6,6,6,15,9,25,0,1,,22
2011-09-20T00:00:00Z,2011-9-20,75,68,62,63,57,50,78,66,49,30.18,30.13,30.09,6,6,6,16,8,30,0,1,,282
2011-09-21T00:00:00Z,2011-9-21,78,70,62,68,63,57,83,74,61,30.15,30.1,30.06,6,6,6,16,7,21,0,1,,267
2011-09-22T00:00:00Z,2011-9-22,78,72,66,68,66,63,88,79,69,30.09,30.07,30.04,6,6,6,13,6,25,0,1,,271
2011-09-23T00:00:00Z,2011-9-23,78,72,66,70,66,61,88,79,65,30.06,30,29.95,6,6,6,14,6,22,0,1,,258
2011-09-24T00:00:00Z,2011-9-24,75,70,66,66,65,61,100,82,61,30.04,29.96,29.92,6,6,1,17,4,NA,0,3,Rain-Thunderstorm,13
2011-09-25T00:00:00Z,2011-9-25,77,72,68,64,62,59,88,69,57,30.15,30.1,30.04,6,6,6,10,6,NA,0,1,,102
2011-09-26T00:00:00Z,2011-9-26,77,70,64,66,63,59,83,78,65,30.24,30.19,30.15,6,6,6,10,6,NA,0,1,,344
2011-09-27T00:00:00Z,2011-9-27,80,72,64,66,62,55,83,69,42,30.27,30.25,30.21,6,6,6,12,6,23,0,1,,354
2011-09-28T00:00:00Z,2011-9-28,80,72,64,66,60,57,78,66,47,30.24,30.23,30.21,6,6,6,10,7,20,0,1,,17
2011-09-29T00:00:00Z,2011-9-29,80,71,62,68,60,50,83,67,34,30.24,30.22,30.18,6,6,6,20,9,22,0,1,,24
2011-09-30T00:00:00Z,2011-9-30,77,70,62,68,62,55,83,74,57,30.24,30.22,30.18,6,6,5,15,9,24,0,1,,24
2011-10-01T00:00:00Z,2011-10-1,78,70,62,66,63,57,88,76,61,30.27,30.23,30.21,6,5,3,13,8,28,0,1,,25
2011-10-02T00:00:00Z,2011-10-2,77,70,62,64,62,57,94,75,57,30.27,30.24,30.18,6,5,4,15,9,23,0,1,,288
2011-10-03T00:00:00Z,2011-10-3,82,73,64,66,57,46,83,61,28,30.24,30.2,30.18,NA,NA,NA,17,7,30,0,NA,,311
2011-10-04T00:00:00Z,2011-10-4,78,71,64,70,58,50,78,61,39,30.24,30.21,30.18,NA,NA,NA,14,8,26,0,NA,,272
2011-10-05T00:00:00Z,2011-10-5,80,71,62,68,57,48,83,61,34,30.21,30.17,30.12,NA,NA,NA,17,8,25,0,NA,,313
2011-10-06T00:00:00Z,2011-10-6,77,70,64,68,64,59,88,78,65,30.18,30.12,30.06,6,6,4,13,7,25,0,1,,323
2011-10-07T00:00:00Z,2011-10-7,73,70,66,66,60,55,88,71,53,30.09,30.04,30.01,6,6,4,16,7,29,0,2,,82
2011-10-08T00:00:00Z,2011-10-8,75,67,59,61,50,45,78,54,38,30.18,30.11,30.06,6,6,6,17,8,30,0,1,,332
2011-10-09T00:00:00Z,2011-10-9,73,66,60,59,51,45,77,58,36,30.24,30.18,30.12,6,6,6,16,8,30,0,1,,319
